No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
18,4FW,Victor Obinna,(1987-03-25)25 March 1987 (aged 23),30,Málaga,Nigeria,Spain,2010
19,4FW,Chinedu Obasi,(1986-06-01)1 June 1986 (aged 24),17,1899 Hoffenheim,Nigeria,Germany,2010
20,3MF,Dickson Etuhu,(1982-06-08)8 June 1982 (aged 28),11,Fulham,Nigeria,England,2010
21,2DF,Uwa Echiéjilé,(1988-01-20)20 January 1988 (aged 22),9,Rennes,Nigeria,France,2010
22,2DF,Dele Adeleye,(1988-12-25)25 December 1988 (aged 21),5,Sparta Rotterdam,Nigeria,Netherlands,2010
23,1GK,Dele Aiyenugba,(1983-11-20)20 November 1983 (aged 26),9,Bnei Yehuda,Nigeria,Israel,2010
1,1GK,Lee Woon-Jae,(1973-04-26)26 April 1973 (aged 37),130,Suwon Samsung Bluewings,Korea Republic,South Korea,2010
2,2DF,Oh Beom-Seok,(1984-07-29)29 July 1984 (aged 25),37,Ulsan Hyundai,Korea Republic,South Korea,2010
3,2DF,Kim Hyung-Il,(1984-04-27)27 April 1984 (aged 26),2,Pohang Steelers,Korea Republic,South Korea,2010
4,3MF,Cho Yong-Hyung,(1983-11-03)3 November 1983 (aged 26),31,Jeju United,Korea Republic,South Korea,2010
5,3MF,Kim Nam-Il,(1977-03-14)14 March 1977 (aged 33),92,Tom Tomsk,Korea Republic,Russia,2010
6,3MF,Kim Bo-Kyung,(1989-10-06)6 October 1989 (aged 20),6,Oita Trinita,Korea Republic,Japan,2010
7,3MF,Park Ji-Sung (c),(1981-02-25)25 February 1981 (aged 29),88,Manchester United,Korea Republic,England,2010
8,4FW,Kim Jung-Woo,(1982-05-09)9 May 1982 (aged 28),54,Gwangju Sangmu,Korea Republic,South Korea,2010
9,4FW,Ahn Jung-Hwan,(1976-01-27)27 January 1976 (aged 34),70,Dalian Shide,Korea Republic,China,2010
10,4FW,Park Chu-Young,(1985-07-10)10 July 1985 (aged 24),40,AS Monaco,Korea Republic,France,2010
11,4FW,Lee Seung-Yeoul,(1989-03-06)6 March 1989 (aged 21),8,FC Seoul,Korea Republic,South Korea,2010
12,2DF,Lee Young-Pyo,(1977-04-23)23 April 1977 (aged 33),112,Al-Hilal,Korea Republic,Saudi Arabia,2010
13,3MF,Kim Jae-Sung,(1983-10-03)3 October 1983 (aged 26),7,Pohang Steelers,Korea Republic,South Korea,2010
14,2DF,Lee Jung-Soo,(1980-01-08)8 January 1980 (aged 30),24,Kashima Antlers,Korea Republic,Japan,2010
15,2DF,Kim Dong-Jin,(1982-01-29)29 January 1982 (aged 28),61,Ulsan Hyundai,Korea Republic,South Korea,2010
16,3MF,Ki Sung-Yong,(1989-01-24)24 January 1989 (aged 21),21,Celtic,Korea Republic,Scotland,2010
17,3MF,Lee Chung-Yong,(1988-07-02)2 July 1988 (aged 21),23,Bolton Wanderers,Korea Republic,England,2010
18,1GK,Jung Sung-Ryong,(1985-01-04)4 January 1985 (aged 25),15,Seongnam Ilhwa Chunma,Korea Republic,South Korea,2010
19,4FW,Yeom Ki-Hun,(1983-03-30)30 March 1983 (aged 27),33,Suwon Samsung Bluewings,Korea Republic,South Korea,2010
20,4FW,Lee Dong-Gook,(1979-04-29)29 April 1979 (aged 31),83,Jeonbuk Hyundai Motors,Korea Republic,South Korea,2010
21,1GK,Kim Young-Kwang,(1983-06-28)28 June 1983 (aged 26),14,Ulsan Hyundai,Korea Republic,South Korea,2010
22,2DF,Cha Du-Ri,(1980-07-25)25 July 1980 (aged 29),46,SC Freiburg,Korea Republic,Germany,2010
23,2DF,Kang Min-Soo,(1986-02-14)14 February 1986 (aged 24),31,Suwon Samsung Bluewings,Korea Republic,South Korea,2010
1,1GK,Kostas Chalkias,(1974-05-30)30 May 1974 (aged 36),27,PAOK,Greece,Greece,2010
2,2DF,Giourkas Seitaridis,(1981-06-04)4 June 1981 (aged 29),67,Panathinaikos,Greece,Greece,2010
3,2DF,Christos Patsatzoglou,(1979-03-19)19 March 1979 (aged 31),41,Omonia,Greece,Cyprus,2010
4,3MF,Nikos Spiropoulos,(1983-10-10)10 October 1983 (aged 26),17,Panathinaikos,Greece,Greece,2010
5,2DF,Vangelis Moras,(1981-08-18)18 August 1981 (aged 28),10,Bologna,Greece,Italy,2010
6,3MF,Alexandros Tziolis,(1985-02-13)13 February 1985 (aged 25),17,Siena,Greece,Italy,2010
7,4FW,Georgios Samaras,(1985-02-21)21 February 1985 (aged 25),32,Celtic,Greece,Scotland,2010
8,2DF,Avraam Papadopoulos,(1984-01-03)3 January 1984 (aged 26),12,Olympiakos,Greece,Greece,2010
9,4FW,Angelos Charisteas,(1980-02-09)9 February 1980 (aged 30),82,1. FC Nürnberg,Greece,Germany,2010
10,3MF,Giorgos Karagounis (c),(1977-03-06)6 March 1977 (aged 33),91,Panathinaikos,Greece,Greece,2010
11,2DF,Loukas Vyntra,(1981-02-05)5 February 1981 (aged 29),27,Panathinaikos,Greece,Greece,2010
12,1GK,Alexandros Tzorvas,(1982-08-12)12 August 1982 (aged 27),6,Panathinaikos,Greece,Greece,2010
13,1GK,Michalis Sifakis,(1984-09-09)9 September 1984 (aged 25),1,Aris,Greece,Greece,2010
14,4FW,Dimitris Salpingidis,(1981-08-18)18 August 1981 (aged 28),34,Panathinaikos,Greece,Greece,2010
15,2DF,Vasilis Torosidis,(1985-06-10)10 June 1985 (aged 25),25,Olympiakos,Greece,Greece,2010
16,2DF,Sotirios Kyrgiakos,(1979-07-23)23 July 1979 (aged 30),56,Liverpool,Greece,England,2010
17,4FW,Theofanis Gekas,(1980-05-23)23 May 1980 (aged 30),46,Hertha BSC,Greece,Germany,2010
18,3MF,Sotiris Ninis,(1990-04-03)3 April 1990 (aged 20),3,Panathinaikos,Greece,Greece,2010
19,2DF,Sokratis Papastathopoulos,(1988-06-09)9 June 1988 (aged 22),10,Genoa,Greece,Italy,2010
20,4FW,Pantelis Kapetanos,(1983-06-08)8 June 1983 (aged 27),3,Steaua Bucureşti,Greece,Romania,2010
21,3MF,Kostas Katsouranis,(1979-06-21)21 June 1979 (aged 30),67,Panathinaikos,Greece,Greece,2010
22,2DF,Stelios Malezas,(1985-03-11)11 March 1985 (aged 25),0,PAOK,Greece,Greece,2010
23,3MF,Sakis Prittas,(1979-01-09)9 January 1979 (aged 31),0,Aris,Greece,Greece,2010
1,1GK,David James,(1970-08-01)1 August 1970 (aged 39),50,Portsmouth,England,England,2010
2,2DF,Glen Johnson,(1984-08-23)23 August 1984 (aged 25),22,Liverpool,England,England,2010
3,2DF,Ashley Cole,(1980-12-20)20 December 1980 (aged 29),78,Chelsea,England,England,2010
4,3MF,Steven Gerrard (c),(1980-05-30)30 May 1980 (aged 30),80,Liverpool,England,England,2010
5,2DF,Michael Dawson[5],(1983-11-18)18 November 1983 (aged 26),0,Tottenham Hotspur,England,England,2010
6,2DF,John Terry,(1980-12-07)7 December 1980 (aged 29),60,Chelsea,England,England,2010
7,3MF,Aaron Lennon,(1987-04-16)16 April 1987 (aged 23),17,Tottenham Hotspur,England,England,2010
8,3MF,Frank Lampard,(1978-06-20)20 June 1978 (aged 31),78,Chelsea,England,England,2010
9,4FW,Peter Crouch,(1981-01-30)30 January 1981 (aged 29),38,Tottenham Hotspur,England,England,2010
10,4FW,Wayne Rooney,(1985-10-24)24 October 1985 (aged 24),60,Manchester United,England,England,2010
11,3MF,Joe Cole,(1981-11-08)8 November 1981 (aged 28),54,Chelsea,England,England,2010
12,1GK,Robert Green,(1980-01-18)18 January 1980 (aged 30),10,West Ham United,England,England,2010
13,2DF,Stephen Warnock,(1981-12-12)12 December 1981 (aged 28),1,Aston Villa,England,England,2010
14,3MF,Gareth Barry,(1981-02-23)23 February 1981 (aged 29),36,Manchester City,England,England,2010
15,2DF,Matthew Upson,(1979-04-18)18 April 1979 (aged 31),19,West Ham United,England,England,2010
16,3MF,James Milner,(1986-01-04)4 January 1986 (aged 24),8,Aston Villa,England,England,2010
17,3MF,Shaun Wright-Phillips,(1981-10-25)25 October 1981 (aged 28),31,Manchester City,England,England,2010
18,2DF,Jamie Carragher,(1978-01-28)28 January 1978 (aged 32),36,Liverpool,England,England,2010
19,4FW,Jermain Defoe,(1982-10-07)7 October 1982 (aged 27),39,Tottenham Hotspur,England,England,2010
20,2DF,Ledley King,(1980-10-12)12 October 1980 (aged 29),20,Tottenham Hotspur,England,England,2010
21,4FW,Emile Heskey,(1978-01-11)11 January 1978 (aged 32),58,Aston Villa,England,England,2010
22,3MF,Michael Carrick,(1981-07-28)28 July 1981 (aged 28),22,Manchester United,England,England,2010
23,1GK,Joe Hart,(1987-04-19)19 April 1987 (aged 23),3,Birmingham City,England,England,2010
1,1GK,Tim Howard,(1979-03-06)6 March 1979 (aged 31),51,Everton,United States,England,2010
2,2DF,Jonathan Spector,(1986-03-01)1 March 1986 (aged 24),25,West Ham United,United States,England,2010
3,2DF,Carlos Bocanegra (c),(1979-05-25)25 May 1979 (aged 31),79,Rennes,United States,France,2010
4,3MF,Michael Bradley,(1987-07-31)31 July 1987 (aged 22),43,Borussia Mönchengladbach,United States,Germany,2010
5,2DF,Oguchi Onyewu,(1982-05-13)13 May 1982 (aged 28),54,Milan,United States,Italy,2010
6,2DF,Steve Cherundolo,(1979-02-19)19 February 1979 (aged 31),60,Hannover 96,United States,Germany,2010
7,3MF,DaMarcus Beasley,(1982-05-24)24 May 1982 (aged 28),92,Rangers,United States,Scotland,2010
8,3MF,Clint Dempsey,(1983-03-09)9 March 1983 (aged 27),62,Fulham,United States,England,2010
9,4FW,Herculez Gomez,(1982-04-06)6 April 1982 (aged 28),4,Puebla,United States,Mexico,2010
10,3MF,Landon Donovan,(1982-03-04)4 March 1982 (aged 28),123,Los Angeles Galaxy,United States,United States,2010
11,3MF,Stuart Holden,(1985-08-01)1 August 1985 (aged 24),14,Bolton Wanderers,United States,England,2010
12,2DF,Jonathan Bornstein,(1984-11-07)7 November 1984 (aged 25),32,Chivas USA,United States,United States,2010
13,3MF,Ricardo Clark,(1983-03-10)10 March 1983 (aged 27),29,Eintracht Frankfurt,United States,Germany,2010
14,4FW,Edson Buddle,(1981-05-21)21 May 1981 (aged 29),3,Los Angeles Galaxy,United States,United States,2010
15,2DF,Jay DeMerit,(1979-12-04)4 December 1979 (aged 30),19,Watford,United States,England,2010
16,3MF,José Francisco Torres,(1987-10-29)29 October 1987 (aged 22),10,Pachuca,United States,Mexico,2010
17,4FW,Jozy Altidore,(1989-11-06)6 November 1989 (aged 20),25,Hull City,United States,England,2010
18,1GK,Brad Guzan,(1984-09-09)9 September 1984 (aged 25),16,Aston Villa,United States,England,2010
19,3MF,Maurice Edu,(1986-04-18)18 April 1986 (aged 24),13,Rangers,United States,Scotland,2010
20,4FW,Robbie Findley,(1985-08-04)4 August 1985 (aged 24),6,Real Salt Lake,United States,United States,2010
21,2DF,Clarence Goodson,(1982-05-17)17 May 1982 (aged 28),14,Start,United States,Norway,2010
22,3MF,Benny Feilhaber,(1985-01-19)19 January 1985 (aged 25),32,AGF,United States,Denmark,2010
23,1GK,Marcus Hahnemann,(1972-06-15)15 June 1972 (aged 37),7,Wolverhampton Wanderers,United States,England,2010
1,1GK,Lounès Gaouaoui,(1977-09-28)28 September 1977 (aged 32),48,ASO Chlef,Algeria,Algeria,2010
2,2DF,Madjid Bougherra,(1982-10-07)7 October 1982 (aged 27),40,Rangers,Algeria,Scotland,2010
3,2DF,Nadir Belhadj,(1982-06-18)18 June 1982 (aged 27),44,Portsmouth,Algeria,England,2010
4,2DF,Antar Yahia (c),(1982-03-21)21 March 1982 (aged 28),43,VfL Bochum,Algeria,Germany,2010
5,2DF,Rafik Halliche,(1986-09-02)2 September 1986 (aged 23),15,Nacional,Algeria,Portugal,2010
6,3MF,Yazid Mansouri,(1978-02-25)25 February 1978 (aged 32),66,Lorient,Algeria,France,2010
7,3MF,Ryad Boudebouz,(1990-02-19)19 February 1990 (aged 20),1,Sochaux,Algeria,France,2010
8,3MF,Medhi Lacen,(1984-15-05)5 March 1984 (aged 25),2,Racing Santander,Algeria,Spain,2010
9,4FW,Abdelkader Ghezzal,(1984-12-05)5 December 1984 (aged 25),18,Siena,Algeria,Italy,2010
10,4FW,Rafik Saïfi,(1975-02-07)7 February 1975 (aged 35),59,Istres,Algeria,France,2010
11,4FW,Rafik Djebbour,(1984-03-08)8 March 1984 (aged 26),15,AEK,Algeria,Greece,2010
12,2DF,Habib Bellaïd,(1986-03-28)28 March 1986 (aged 24),1,Eintracht Frankfurt,Algeria,Germany,2010
13,4FW,Karim Matmour,(1984-06-25)25 June 1984 (aged 25),21,Borussia Mönchengladbach,Algeria,Germany,2010
14,2DF,Abdelkader Laïfaoui,(1981-07-29)29 July 1981 (aged 28),6,ES Sétif,Algeria,Algeria,2010
15,3MF,Karim Ziani,(1982-08-17)17 August 1982 (aged 27),54,VfL Wolfsburg,Algeria,Germany,2010
16,1GK,Faouzi Chaouchi,(1984-12-05)5 December 1984 (aged 25),9,ES Sétif,Algeria,Algeria,2010
17,3MF,Adlène Guedioura,(1985-11-12)12 November 1985 (aged 24),1,Wolverhampton Wanderers,Algeria,England,2010
18,2DF,Carl Medjani,(1985-05-15)15 May 1985 (aged 25),0,Ajaccio,Algeria,France,2010
19,3MF,Hassan Yebda,(1984-04-14)14 April 1984 (aged 26),9,Portsmouth,Algeria,England,2010
20,2DF,Djamel Mesbah,(1984-10-09)9 October 1984 (aged 25),1,Lecce,Algeria,Italy,2010
21,3MF,Foued Kadir,(1983-12-05)5 December 1983 (aged 26),1,Valenciennes,Algeria,France,2010
22,3MF,Djamel Abdoun,(1986-02-14)14 February 1986 (aged 24),6,Nantes,Algeria,France,2010
23,1GK,Raïs M'Bohli,(1986-04-25)25 April 1986 (aged 24),1,Slavia Sofia,Algeria,Bulgaria,2010
1,1GK,Samir Handanović,(1984-07-14)14 July 1984 (aged 25),38,Udinese,Slovenia,Italy,2010
2,2DF,Mišo Brečko,(1984-05-01)1 May 1984 (aged 26),30,1. FC Köln,Slovenia,Germany,2010
3,2DF,Elvedin Džinić,(1985-08-25)25 August 1985 (aged 24),0,Maribor,Slovenia,Slovenia,2010
4,2DF,Marko Šuler,(1983-03-09)9 March 1983 (aged 27),16,Gent,Slovenia,Belgium,2010
5,2DF,Boštjan Cesar,(1982-07-09)9 July 1982 (aged 27),41,Grenoble,Slovenia,France,2010
6,2DF,Branko Ilič,(1983-02-06)6 February 1983 (aged 27),36,Lokomotiv Moscow,Slovenia,Russia,2010
7,4FW,Nejc Pečnik,(1986-01-03)3 January 1986 (aged 24),7,Nacional,Slovenia,Portugal,2010
8,3MF,Robert Koren (c),(1980-09-20)20 September 1980 (aged 29),45,West Bromwich Albion,Slovenia,England,2010
9,4FW,Zlatan Ljubijankič,(1983-12-15)15 December 1983 (aged 26),16,Gent,Slovenia,Belgium,2010
10,4FW,Valter Birsa,(1986-08-07)7 August 1986 (aged 23),33,Auxerre,Slovenia,France,2010
11,4FW,Milivoje Novakovič,(1979-05-18)18 May 1979 (aged 31),37,1. FC Köln,Slovenia,Germany,2010
12,1GK,Jasmin Handanovič,(1978-01-28)28 January 1978 (aged 32),3,Mantova,Slovenia,Italy,2010
13,2DF,Bojan Jokić,(1986-05-17)17 May 1986 (aged 24),33,Chievo,Slovenia,Italy,2010
14,4FW,Zlatko Dedič,(1984-05-10)10 May 1984 (aged 26),23,VfL Bochum,Slovenia,Germany,2010
15,3MF,Rene Krhin,(1990-05-21)21 May 1990 (aged 20),3,Internazionale,Slovenia,Italy,2010
16,1GK,Aleksander Šeliga,(1980-02-01)1 February 1980 (aged 30),1,Sparta Rotterdam,Slovenia,Netherlands,2010
17,3MF,Andraž Kirm,(1984-09-06)6 September 1984 (aged 25),25,Wisła Kraków,Slovenia,Poland,2010
18,3MF,Aleksandar Radosavljević,(1979-04-25)25 April 1979 (aged 31),14,Larissa,Slovenia,Greece,2010
19,2DF,Suad Filekovič,(1978-09-16)16 September 1978 (aged 31),14,Maribor,Slovenia,Slovenia,2010
20,3MF,Andrej Komac,(1979-12-04)4 December 1979 (aged 30),40,Maccabi Tel Aviv,Slovenia,Israel,2010
21,3MF,Dalibor Stevanovič,(1984-09-27)27 September 1984 (aged 25),15,Vitesse,Slovenia,Netherlands,2010
22,2DF,Matej Mavrič,(1979-01-29)29 January 1979 (aged 31),32,TuS Koblenz,Slovenia,Germany,2010
23,4FW,Tim Matavž,(1989-01-13)13 January 1989 (aged 21),0,Groningen,Slovenia,Netherlands,2010
1,1GK,Manuel Neuer,(1986-03-27)27 March 1986 (aged 24),5,Schalke 04,Germany,Germany,2010
2,2DF,Marcell Jansen,(1985-11-04)4 November 1985 (aged 24),31,Hamburger SV,Germany,Germany,2010
3,2DF,Arne Friedrich,(1979-05-29)29 May 1979 (aged 31),72,Hertha BSC,Germany,Germany,2010
4,2DF,Dennis Aogo,(1987-01-14)14 January 1987 (aged 23),2,Hamburger SV,Germany,Germany,2010
5,2DF,Serdar Tasci,(1987-04-24)24 April 1987 (aged 23),12,VfB Stuttgart,Germany,Germany,2010
6,3MF,Sami Khedira,(1987-04-04)4 April 1987 (aged 23),5,VfB Stuttgart,Germany,Germany,2010
7,3MF,Bastian Schweinsteiger,(1984-08-01)1 August 1984 (aged 25),74,Bayern Munich,Germany,Germany,2010
8,3MF,Mesut Özil,(1988-10-15)15 October 1988 (aged 21),10,Werder Bremen,Germany,Germany,2010
9,4FW,Stefan Kießling,(1984-01-25)25 January 1984 (aged 26),4,Bayer Leverkusen,Germany,Germany,2010
10,3MF,Lukas Podolski,(1985-06-04)4 June 1985 (aged 25),73,1. FC Köln,Germany,Germany,2010
11,4FW,Miroslav Klose,(1978-06-09)9 June 1978 (aged 32),96,Bayern Munich,Germany,Germany,2010
12,1GK,Tim Wiese,(1981-12-17)17 December 1981 (aged 28),2,Werder Bremen,Germany,Germany,2010
13,3MF,Thomas Müller,(1989-09-13)13 September 1989 (aged 20),2,Bayern Munich,Germany,Germany,2010
14,2DF,Holger Badstuber,(1989-03-13)13 March 1989 (aged 21),2,Bayern Munich,Germany,Germany,2010
15,3MF,Piotr Trochowski,(1984-03-22)22 March 1984 (aged 26),31,Hamburger SV,Germany,Germany,2010
16,2DF,Philipp Lahm (c),(1983-11-11)11 November 1983 (aged 26),65,Bayern Munich,Germany,Germany,2010
17,2DF,Per Mertesacker,(1984-09-29)29 September 1984 (aged 25),62,Werder Bremen,Germany,Germany,2010
18,3MF,Toni Kroos,(1990-01-04)4 January 1990 (aged 20),4,Bayer Leverkusen,Germany,Germany,2010
19,4FW,Cacau,(1981-03-27)27 March 1981 (aged 29),8,VfB Stuttgart,Germany,Germany,2010
20,2DF,Jérôme Boateng,(1988-09-03)3 September 1988 (aged 21),5,Hamburger SV,Germany,Germany,2010
21,3MF,Marko Marin,(1989-03-13)13 March 1989 (aged 21),9,Werder Bremen,Germany,Germany,2010
22,1GK,Hans-Jörg Butt,(1974-05-28)28 May 1974 (aged 36),3,Bayern Munich,Germany,Germany,2010
23,4FW,Mario Gómez,(1985-07-10)10 July 1985 (aged 24),34,Bayern Munich,Germany,Germany,2010
1,1GK,Mark Schwarzer,(1972-10-06)6 October 1972 (aged 37),75,Fulham,Australia,England,2010
2,2DF,Lucas Neill (c),(1978-03-09)9 March 1978 (aged 32),56,Galatasaray,Australia,Turkey,2010
3,2DF,Craig Moore,(1975-12-12)12 December 1975 (aged 34),50,Unattached,Australia,Free agent (football),2010
4,3MF,Tim Cahill,(1979-12-06)6 December 1979 (aged 30),40,Everton,Australia,England,2010
5,3MF,Jason Čulina,(1980-08-05)5 August 1980 (aged 29),49,Gold Coast United,Australia,Australia,2010
6,2DF,Michael Beauchamp,(1981-03-08)8 March 1981 (aged 29),21,Al-Jazira,Australia,United Arab Emirates,2010
7,3MF,Brett Emerton,(1979-02-22)22 February 1979 (aged 31),72,Blackburn Rovers,Australia,England,2010
8,2DF,Luke Wilkshire,(1981-10-01)1 October 1981 (aged 28),42,Dynamo Moscow,Australia,Russia,2010
9,4FW,Joshua Kennedy,(1982-08-20)20 August 1982 (aged 27),19,Nagoya Grampus,Australia,Japan,2010
10,4FW,Harry Kewell,(1978-09-22)22 September 1978 (aged 31),45,Galatasaray,Australia,Turkey,2010
11,2DF,Scott Chipperfield,(1975-12-30)30 December 1975 (aged 34),65,Basel,Australia,Switzerland,2010
12,1GK,Adam Federici,(1985-01-31)31 January 1985 (aged 25),1,Reading,Australia,England,2010
13,3MF,Vince Grella,(1979-10-05)5 October 1979 (aged 30),45,Blackburn Rovers,Australia,England,2010
14,4FW,Brett Holman,(1984-03-27)27 March 1984 (aged 26),31,AZ,Australia,Netherlands,2010
15,3MF,Mile Jedinak,(1984-08-03)3 August 1984 (aged 25),11,Antalyaspor,Australia,Turkey,2010
16,3MF,Carl Valeri,(1984-08-14)14 August 1984 (aged 25),22,Sassuolo,Australia,Italy,2010
17,4FW,Nikita Rukavytsya,(1987-06-22)22 June 1987 (aged 22),3,Roeselare,Australia,Belgium,2010
18,1GK,Eugene Galeković[6],(1981-06-12)12 June 1981 (aged 28),4,Adelaide United,Australia,Australia,2010
19,3MF,Richard Garcia,(1981-09-04)4 September 1981 (aged 28),7,Hull City,Australia,England,2010
20,2DF,Mark Milligan,(1985-09-04)4 September 1985 (aged 24),10,JEF United,Australia,Japan,2010
21,2DF,David Carney,(1983-11-03)3 November 1983 (aged 26),25,Twente,Australia,Netherlands,2010
22,3MF,Dario Vidošić,(1987-04-12)12 April 1987 (aged 23),7,MSV Duisburg,Australia,Germany,2010
23,3MF,Mark Bresciano,(1980-02-11)11 February 1980 (aged 30),55,Palermo,Australia,Italy,2010
1,1GK,Vladimir Stojković,(1983-07-29)29 July 1983 (aged 26),33,Wigan Athletic,Serbia,England,2010
2,2DF,Antonio Rukavina,(1984-01-26)26 January 1984 (aged 26),20,1860 Munich,Serbia,Germany,2010
3,2DF,Aleksandar Kolarov,(1985-11-10)10 November 1985 (aged 24),13,Lazio,Serbia,Italy,2010
4,3MF,Gojko Kačar,(1987-01-26)26 January 1987 (aged 23),17,Hertha BSC,Serbia,Germany,2010
5,2DF,Nemanja Vidić,(1981-10-21)21 October 1981 (aged 28),45,Manchester United,Serbia,England,2010
6,2DF,Branislav Ivanović,(1984-02-22)22 February 1984 (aged 26),31,Chelsea,Serbia,England,2010
7,3MF,Zoran Tošić,(1987-04-28)28 April 1987 (aged 23),21,1. FC Köln,Serbia,Germany,2010
8,4FW,Danko Lazović,(1983-05-17)17 May 1983 (aged 27),37,Zenit Saint Petersburg,Serbia,Russia,2010
9,4FW,Marko Pantelić,(1978-09-15)15 September 1978 (aged 31),32,Ajax,Serbia,Netherlands,2010
10,3MF,Dejan Stanković (c),(1978-09-11)11 September 1978 (aged 31),88,Internazionale,Serbia,Italy,2010
11,3MF,Nenad Milijaš,(1983-04-30)30 April 1983 (aged 27),17,Wolverhampton Wanderers,Serbia,England,2010
12,1GK,Bojan Isailović,(1980-03-25)25 March 1980 (aged 30),4,Zagłębie Lubin,Serbia,Poland,2010
13,2DF,Aleksandar Luković,(1982-10-23)23 October 1982 (aged 27),21,Udinese,Serbia,Italy,2010
14,3MF,Milan Jovanović,(1981-04-18)18 April 1981 (aged 29),26,Standard Liège,Serbia,Belgium,2010
15,4FW,Nikola Žigić,(1980-09-25)25 September 1980 (aged 29),45,Valencia,Serbia,Spain,2010
16,2DF,Ivan Obradović,(1988-07-25)25 July 1988 (aged 21),12,Real Zaragoza,Serbia,Spain,2010
17,3MF,Miloš Krasić,(1984-11-01)1 November 1984 (aged 25),31,CSKA Moscow,Serbia,Russia,2010
18,3MF,Miloš Ninković,(1984-12-25)25 December 1984 (aged 25),9,Dynamo Kyiv,Serbia,Ukraine,2010
19,3MF,Radosav Petrović,(1989-03-08)8 March 1989 (aged 21),9,Partizan,Serbia,Serbia,2010
20,2DF,Neven Subotić,(1988-12-10)10 December 1988 (aged 21),13,Borussia Dortmund,Serbia,Germany,2010
21,4FW,Dragan Mrđa,(1984-01-23)23 January 1984 (aged 26),6,Vojvodina,Serbia,Serbia,2010
22,3MF,Zdravko Kuzmanović,(1987-09-22)22 September 1987 (aged 22),27,VfB Stuttgart,Serbia,Germany,2010
23,1GK,Anđelko Đuričić,(1980-11-21)21 November 1980 (aged 29),1,União Leiria,Serbia,Portugal,2010
1,1GK,Daniel Adjei,(1989-11-10)10 November 1989 (aged 20),2,Liberty Professionals,Ghana,Ghana,2010
2,2DF,Hans Sarpei,(1976-06-28)28 June 1976 (aged 33),23,Bayer Leverkusen,Ghana,Germany,2010
3,4FW,Asamoah Gyan,(1985-11-22)22 November 1985 (aged 24),32,Rennes,Ghana,France,2010
4,2DF,John Paintsil,(1981-06-15)15 June 1981 (aged 28),65,Fulham,Ghana,England,2010
5,2DF,John Mensah (c),(1982-11-29)29 November 1982 (aged 27),58,Sunderland,Ghana,England,2010
6,3MF,Anthony Annan,(1986-07-21)21 July 1986 (aged 23),38,Rosenborg,Ghana,Norway,2010
7,2DF,Samuel Inkoom,(1989-08-22)22 August 1989 (aged 20),15,Basel,Ghana,Switzerland,2010
8,2DF,Jonathan Mensah,(1990-07-13)13 July 1990 (aged 19),3,Granada,Ghana,Spain,2010
9,3MF,Derek Boateng,(1983-04-02)2 April 1983 (aged 27),19,Getafe,Ghana,Spain,2010
10,3MF,Stephen Appiah,(1980-12-24)24 December 1980 (aged 29),56,Bologna,Ghana,Italy,2010
11,3MF,Sulley Muntari,(1984-08-27)27 August 1984 (aged 25),52,Internazionale,Ghana,Italy,2010
12,4FW,Prince Tagoe,(1986-11-09)9 November 1986 (aged 23),17,1899 Hoffenheim,Ghana,Germany,2010
13,3MF,André Ayew,(1989-12-17)17 December 1989 (aged 20),15,Arles-Avignon,Ghana,France,2010
14,4FW,Matthew Amoah,(1980-10-24)24 October 1980 (aged 29),31,NAC,Ghana,Netherlands,2010
15,2DF,Isaac Vorsah,(1988-06-21)21 June 1988 (aged 21),6,1899 Hoffenheim,Ghana,Germany,2010
16,1GK,Stephen Ahorlu,(1989-05-10)10 May 1989 (aged 21),0,Heart of Lions,Ghana,Ghana,2010
17,2DF,Abdul Rahim Ayew,(1988-04-16)16 April 1988 (aged 22),6,Zamalek,Ghana,Egypt,2010
18,4FW,Dominic Adiyiah,(1989-11-29)29 November 1989 (aged 20),4,Milan,Ghana,Italy,2010
19,2DF,Lee Addy,(1985-09-26)26 September 1985 (aged 24),3,Bechem Chelsea,Ghana,Ghana,2010
20,3MF,Quincy Owusu-Abeyie,(1986-04-15)15 April 1986 (aged 24),12,Al-Sadd,Ghana,Qatar,2010
21,3MF,Kwadwo Asamoah,(1988-09-09)9 September 1988 (aged 22),29,Udinese,Ghana,Italy,2010
22,1GK,Richard Kingson,(1978-06-13)13 June 1978 (aged 31),58,Wigan Athletic,Ghana,England,2010
23,3MF,Kevin-Prince Boateng,(1987-03-06)6 March 1987 (aged 23),0,Portsmouth,Ghana,England,2010
1,1GK,Maarten Stekelenburg,(1982-09-22)22 September 1982 (aged 27),25,Ajax,Netherlands,Netherlands,2010
2,2DF,Gregory van der Wiel,(1988-02-03)3 February 1988 (aged 22),8,Ajax,Netherlands,Netherlands,2010
3,2DF,John Heitinga,(1983-11-15)15 November 1983 (aged 26),51,Everton,Netherlands,England,2010
4,2DF,Joris Mathijsen,(1980-04-05)5 April 1980 (aged 30),53,Hamburger SV,Netherlands,Germany,2010
5,2DF,Giovanni van Bronckhorst (c),(1975-02-05)5 February 1975 (aged 35),97,Feyenoord,Netherlands,Netherlands,2010
6,3MF,Mark van Bommel,(1977-04-22)22 April 1977 (aged 33),54,Bayern Munich,Netherlands,Germany,2010
